##############################################################
# Nomenclature NGAP - Version de juin 2012
#
# format="Désignation de l'acte";"Coefficient";"Lettre clé";"Entente préalable"

##############################################################
# ACTES ORTHOPHONIE
#
# TITRE IV - ACTES PORTANT SUR LE COU
## Chapitre II - Larynx
## Article 2 - Rééducation de la voix, du langage et de la parole
"Bilan de la déglutition et des fonctions oro-myo-fonctionnelles";"1600";"AMO";"N"
"Bilan de la phonation";"2400";"AMO";"N"
"Bilan du langage oral et/ou bilan d'aptitudes à l'acquisition du langage écrit";"2400";"AMO";"N"
"Bilan du langage écrit";"2400";"AMO";"N"
"Bilan de la dyscalculie et des troubles du raisonnement logico-mathématique";"2400";"AMO";"N"
"Bilan des troubles d'origine neurologique";"3000";"AMO";"N"
"Bilan du bégaiement";"3000";"AMO";"N"
"Bilan du langage dans le cadre des handicaps moteurs, sensoriels ou mentaux (inclus surdité, IMC, autisme, maladies génétiques)";"3000";"AMO";"N"
"Rééducation des troubles d'articulation isolés chez des personnes ne présentant pas d'affection neurologique, par séance";"510";"AMO";"O"
"Rééducation des troubles de l'articulation liés à des déficiences perceptives, par séance";"800";"AMO";"O"
"Rééducation des troubles de l'articulation liés à des déficiences d'origine organique, par séance";"800";"AMO";"O"
"Rééducation de la déglutition atypique, par séance";"800";"AMO";"O"
"Rééducation vélo-tubo-tympanique, par séance";"800";"AMO";"O"
"Rééducation des troubles de la voix d'origine organique ou fonctionnelle, par séance";"1140";"AMO";"O"
"Rééducation du mouvement paradoxal d'adduction des cordes vocales à l'inspiration, par séance";"1130";"AMO";"O"
"Rééducation des dysarthries neurologiques, par séance";"1100";"AMO";"O"
"Rééducation des dysphagies chez l'adulte et chez l'enfant, par séance";"1100";"AMO";"O"
"Rééducation des anomalies des fonctions orofaciales entraînant des troubles de l'articulation et de la parole, par séance";"1030";"AMO";"O"
"Education à l'acquisition et à l'utilisation de la voix oro-oesophagienne et/ou trachéo-oesophagienne, par séance";"1120";"AMO";"O"
"Education à l'utilisation des prothèses phonatoires quel qu'en soit le mécanisme par séance";"1110";"AMO";"O"
"Rééducation des pathologies du langage écrit : lecture et/ou orthographe, par séance";"1010";"AMO";"O"
"Rééducation des troubles du calcul et du raisonnement logico-mathématique, par séance";"1020";"AMO";"O"
"Rééducation des troubles de l'écriture par séance";"1000";"AMO";"O"
"Rééducation des retards de parole des retards du langage oral, par séance";"1210";"AMO";"O"
"Rééducation du bégaiement, par séance";"1220";"AMO";"O"
"Education précoce au langage dans les handicaps de l'enfant de type sensoriel, moteur, mental, par séance";"1360";"AMO";"O"
